,Molecule_ID,Interaction_ID,Atomnumber,X,Y,Z
5578,237,halogen,22,5.518,10.111,58.565
5579,237,basic,10,1.066,6.052,48.558
5580,237,aliphatic_ring,7,1.546,4.309,51.633
5581,237,aliphatic_ring,8,1.457,5.544,50.847
5582,237,aliphatic_ring,9,1.205,5.206,49.537
5583,238,donor,8,1.761,4.773,51.265
5584,238,donor,25,2.154,7.415,51.702
5585,238,acceptor,9,2.397,0.336,53.631
5586,238,acceptor,13,6.041,1.501,58.58
5587,238,acceptor,20,3.124,4.2,52.92
5588,238,aromatic,2,1.2,1.169,51.729
5589,238,aromatic,3,0.88,0.786,50.439
5590,238,aromatic,4,0.853,1.723,49.423
5591,238,aromatic,5,1.145,3.046,49.694
5592,238,aromatic,6,1.465,3.434,50.988
5593,238,aromatic,7,1.486,2.491,52.007
5594,238,aromatic,11,3.463,-0.03,55.748
5595,238,aromatic,14,5.191,0.997,57.647
5596,238,aromatic,15,5.302,-0.328,57.252
5597,238,aromatic,16,4.437,-0.839,56.303
5598,238,aromatic,17,3.352,1.291,56.139
5599,238,aromatic,18,4.21,1.805,57.093
5600,238,basic,25,2.154,7.415,51.702
5601,238,aliphatic_ring,21,2.932,6.524,52.561
5602,238,aliphatic_ring,22,2.461,6.904,53.977
5603,238,aliphatic_ring,23,0.939,6.981,53.727
5604,238,aliphatic_ring,24,0.884,7.685,52.367
5605,238,aliphatic_ring,25,2.154,7.415,51.702
5606,239,donor,1,3.431,1.891,55.465
5607,239,acceptor,8,3.252,2.754,50.755
5608,239,acceptor,11,2.759,-0.113,56.146
5609,239,acceptor,16,4.751,0.772,59.785
5610,239,aromatic,2,2.816,1.721,54.22
5611,239,aromatic,3,1.671,0.94,54.112
5612,239,aromatic,4,1.064,0.771,52.883
5613,239,aromatic,5,1.592,1.377,51.759
5614,239,aromatic,6,2.735,2.159,51.862
5615,239,aromatic,7,3.344,2.335,53.094
5616,239,aromatic,9,4.008,1.096,57.703
5617,239,aromatic,13,5.158,1.954,59.42
5618,239,aromatic,14,4.709,2.189,58.109
5619,239,aromatic,15,4.014,0.207,58.716
5620,239,aromatic,16,4.751,0.772,59.785
5621,239,aromatic,17,2.816,4.0,50.438
5622,239,aromatic,18,3.303,4.662,49.314
5623,239,aromatic,19,2.835,5.928,49.025
5624,239,aromatic,20,1.937,6.508,49.799
5625,239,aromatic,21,1.452,5.914,50.873
5626,239,aromatic,22,1.866,4.646,51.225
5627,239,basic,20,1.937,6.508,49.799
5628,240,donor,1,1.711,7.094,51.326
5629,240,donor,11,1.196,6.057,48.616
5630,240,acceptor,14,1.982,6.531,53.454
5631,240,acceptor,15,2.362,8.918,54.43
5632,240,aromatic,4,1.298,3.384,50.998
5633,240,aromatic,5,1.208,2.041,51.286
5634,240,aromatic,6,0.97,1.129,50.272
5635,240,aromatic,7,0.82,1.565,48.967
5636,240,aromatic,8,0.908,2.908,48.668
5637,240,aromatic,9,1.147,3.832,49.685
5638,240,aromatic,16,3.143,9.935,54.879
5639,240,aromatic,19,4.735,12.006,55.793
5640,240,aromatic,20,4.945,11.478,54.533
5641,240,aromatic,21,4.152,10.444,54.073
5642,240,aromatic,22,2.934,10.465,56.143
5643,240,aromatic,23,3.734,11.496,56.6
5644,240,basic,11,1.196,6.057,48.616
5645,240,aliphatic_ring,2,1.524,5.758,50.951
5646,240,aliphatic_ring,3,1.544,4.602,51.853
5647,240,aliphatic_ring,10,1.285,5.305,49.674
5648,241,donor,8,3.188,3.401,51.917
5649,241,donor,23,2.448,7.393,50.789
5650,241,acceptor,5,1.505,1.852,52.393
5651,241,acceptor,7,3.215,2.19,53.914
5652,241,acceptor,8,3.188,3.401,51.917
5653,241,acceptor,10,4.229,1.196,58.035
5654,241,acceptor,13,4.383,-0.136,57.631
5655,241,aromatic,1,3.366,0.984,56.033
5656,241,aromatic,2,2.701,1.285,54.744
5657,241,aromatic,3,1.521,0.63,54.384
5658,241,aromatic,4,0.935,0.945,53.172
5659,241,aromatic,5,1.505,1.852,52.393
5660,241,aromatic,6,2.625,2.458,52.76
5661,241,aromatic,7,3.215,2.19,53.914
5662,241,aromatic,9,4.654,1.739,59.257
5663,241,aromatic,10,4.229,1.196,58.035
5664,241,aromatic,11,3.608,1.869,57.045
5665,241,aromatic,12,3.865,-0.272,56.44
5666,241,aromatic,13,4.383,-0.136,57.631
5667,241,aromatic,15,4.7,0.942,60.392
5668,241,aromatic,16,5.125,1.478,61.593
5669,241,aromatic,17,5.497,2.807,61.665
5670,241,aromatic,18,5.445,3.605,60.537
5671,241,aromatic,19,5.021,3.075,59.334
5672,241,basic,8,3.188,3.401,51.917
5673,241,basic,23,2.448,7.393,50.789
5674,241,aliphatic_ring,20,2.429,4.596,51.543
5675,241,aliphatic_ring,21,2.862,5.064,50.15
5676,241,aliphatic_ring,22,2.124,6.358,49.8
5677,241,aliphatic_ring,23,2.448,7.393,50.789
5678,241,aliphatic_ring,24,1.971,6.983,52.115
5679,241,aliphatic_ring,25,2.703,5.714,52.554
5680,242,donor,15,3.292,8.63,54.744
5681,242,donor,24,5.459,9.804,59.701
5682,242,acceptor,6,2.308,5.374,51.355
5683,242,acceptor,8,3.134,4.843,53.371
5684,242,acceptor,14,4.394,6.701,54.751
5685,242,aromatic,2,2.048,4.098,50.91
5686,242,aromatic,3,1.519,3.948,49.695
5687,242,aromatic,4,1.382,5.638,49.143
5688,242,aromatic,5,2.009,6.396,50.502
5689,242,aromatic,6,2.308,5.374,51.355
5690,242,aromatic,7,2.841,5.711,52.568
5691,242,aromatic,9,3.052,7.07,52.886
5692,242,aromatic,10,2.708,8.05,51.947
5693,242,aromatic,11,2.205,7.669,50.785
5694,242,aromatic,16,3.837,8.994,55.983
5695,242,aromatic,17,4.035,10.34,56.286
5696,242,aromatic,18,4.569,10.714,57.499
5697,242,aromatic,19,4.917,9.744,58.434
5698,242,aromatic,20,4.719,8.386,58.132
5699,242,aromatic,21,4.171,8.017,56.901
5700,242,aromatic,22,5.18,7.639,59.305
5701,242,aromatic,23,5.607,8.54,60.203
5702,242,aromatic,24,5.459,9.804,59.701
5703,242,basic,11,2.205,7.669,50.785
5704,243,donor,11,2.442,7.275,50.851
5705,243,donor,14,2.07,8.565,53.85
5706,243,acceptor,15,3.045,6.817,54.807
5707,243,acceptor,18,6.758,10.782,54.944
5708,243,aromatic,3,2.248,4.847,51.026
5709,243,aromatic,4,1.956,3.721,51.781
5710,243,aromatic,5,1.631,2.531,51.162
5711,243,aromatic,6,1.596,2.459,49.782
5712,243,aromatic,7,1.886,3.579,49.029
5713,243,aromatic,8,2.212,4.775,49.65
5714,243,aromatic,13,2.658,9.448,54.764
5715,243,aromatic,19,4.477,10.89,55.401
5716,243,aromatic,20,3.809,11.195,56.592
5717,243,aromatic,21,2.58,10.629,56.857
5718,243,aromatic,22,2.004,9.758,55.95
5719,243,aromatic,23,3.891,10.015,54.482
5720,243,basic,11,2.442,7.275,50.851
5721,243,aliphatic_ring,2,2.601,6.124,51.743
5722,243,aliphatic_ring,9,2.514,5.976,48.791
5723,243,aliphatic_ring,10,3.223,7.044,49.627
5724,243,aliphatic_ring,11,2.442,7.275,50.851
5725,244,donor,9,2.014,4.002,53.051
5726,244,donor,20,3.855,0.669,58.599
5727,244,acceptor,5,2.73,5.495,51.373
5728,244,acceptor,9,2.014,4.002,53.051
5729,244,acceptor,17,3.105,1.478,55.067
5730,244,acceptor,23,5.08,-0.664,60.747
5731,244,aromatic,2,1.435,7.573,52.5
5732,244,aromatic,3,1.37,6.329,53.096
5733,244,aromatic,4,2.049,5.268,52.493
5734,244,aromatic,5,2.73,5.495,51.373
5735,244,aromatic,6,2.765,6.699,50.839
5736,244,aromatic,7,2.13,7.718,51.382
5737,244,aromatic,11,2.457,1.63,52.782
5738,244,aromatic,12,1.865,1.061,51.672
5739,244,aromatic,13,1.329,-0.211,51.748
5740,244,aromatic,14,1.383,-0.917,52.936
5741,244,aromatic,15,1.974,-0.352,54.049
5742,244,aromatic,16,2.518,0.922,53.974
5743,244,basic,7,2.13,7.718,51.382
5744,244,basic,9,2.014,4.002,53.051
5745,244,basic,20,3.855,0.669,58.599
5746,244,aliphatic_ring,20,3.855,0.669,58.599
5747,244,aliphatic_ring,21,4.439,1.426,59.717
5748,244,aliphatic_ring,22,4.394,0.569,60.984
5749,244,aliphatic_ring,23,5.08,-0.664,60.747
5750,244,aliphatic_ring,24,4.536,-1.426,59.665
5751,244,aliphatic_ring,25,4.584,-0.59,58.384
5752,245,donor,9,2.586,0.443,56.393
5753,245,donor,22,1.967,6.711,50.125
5754,245,acceptor,6,3.514,3.14,53.397
5755,245,acceptor,8,2.717,4.537,51.687
5756,245,acceptor,12,4.282,-0.99,56.454
5757,245,aromatic,2,2.336,1.24,54.114
5758,245,aromatic,3,1.333,1.498,53.189
5759,245,aromatic,4,1.458,2.606,52.371
5760,245,aromatic,5,2.579,3.42,52.503
5761,245,aromatic,6,3.514,3.14,53.397
5762,245,aromatic,7,3.418,2.094,54.194
5763,245,aromatic,10,3.977,0.267,58.401
5764,245,aromatic,14,4.631,1.021,60.984
5765,245,aromatic,15,4.287,-0.293,60.716
5766,245,aromatic,16,3.961,-0.675,59.431
5767,245,aromatic,17,4.324,1.589,58.679
5768,245,aromatic,18,4.643,1.96,59.968
5769,245,basic,22,1.967,6.711,50.125
5770,245,aliphatic_ring,8,2.717,4.537,51.687
5771,245,aliphatic_ring,20,2.821,5.884,52.266
5772,245,aliphatic_ring,21,1.775,6.768,51.58
5773,245,aliphatic_ring,22,1.967,6.711,50.125
5774,245,aliphatic_ring,23,1.722,5.35,49.632
5775,245,aliphatic_ring,24,2.772,4.398,50.224
5776,246,donor,12,3.063,7.526,54.116
5777,246,donor,22,5.217,8.972,59.701
5778,246,acceptor,4,1.895,4.908,51.125
5779,246,acceptor,12,3.063,7.526,54.116
5780,246,acceptor,19,4.915,6.966,58.967
5781,246,acceptor,21,5.585,8.053,60.696
5782,246,aromatic,2,2.22,6.92,51.923
5783,246,aromatic,3,2.319,5.606,52.223
5784,246,aromatic,4,1.895,4.908,51.125
5785,246,aromatic,5,1.782,3.572,50.866
5786,246,aromatic,6,1.326,3.138,49.671
5787,246,aromatic,7,0.96,4.061,48.676
5788,246,aromatic,8,1.068,5.395,48.92
5789,246,aromatic,9,1.546,5.831,50.173
5790,246,aromatic,10,1.746,7.039,50.68
5791,246,aromatic,13,3.459,8.399,55.133
5792,246,aromatic,14,3.783,10.64,55.938
5793,246,aromatic,15,4.24,10.147,57.143
5794,246,aromatic,16,4.31,8.769,57.352
5795,246,aromatic,17,3.917,7.894,56.341
5796,246,aromatic,18,4.801,8.238,58.643
5797,246,aromatic,19,4.915,6.966,58.967
5798,246,aromatic,20,5.388,6.857,60.204
5799,246,aromatic,21,5.585,8.053,60.696
5800,246,aromatic,22,5.217,8.972,59.701
5801,246,aromatic,23,3.393,9.773,54.934
5802,246,halogen,11,1.192,1.436,49.363
5803,246,basic,10,1.746,7.039,50.68
5804,246,basic,12,3.063,7.526,54.116
5805,247,donor,16,2.349,8.359,51.786
5806,247,donor,18,4.02,8.323,54.232
5807,247,acceptor,14,2.978,6.424,50.661
5808,247,acceptor,19,3.034,6.709,55.4
5809,247,aromatic,2,3.01,6.417,53.087
5810,247,aromatic,3,2.902,5.032,53.08
5811,247,aromatic,4,2.599,4.394,51.858
5812,247,aromatic,5,2.256,2.971,51.821
5813,247,aromatic,6,2.235,2.192,52.98
5814,247,aromatic,7,1.91,0.869,52.9
5815,247,aromatic,8,1.597,0.285,51.677
5816,247,aromatic,9,1.609,1.018,50.526
5817,247,aromatic,10,1.939,2.381,50.575
5818,247,aromatic,11,1.959,3.169,49.407
5819,247,aromatic,12,2.289,4.485,49.455
5820,247,aromatic,13,2.618,5.117,50.658
5821,247,aromatic,14,2.978,6.424,50.661
5822,247,aromatic,15,2.759,7.119,51.81
5823,247,aromatic,17,4.345,9.024,55.398
5824,247,aromatic,21,4.44,10.409,55.373
5825,247,aromatic,22,4.756,11.098,56.527
5826,247,aromatic,23,4.983,10.41,57.705
5827,247,aromatic,24,4.895,9.031,57.732
5828,247,aromatic,25,4.58,8.335,56.581
5829,247,basic,16,2.349,8.359,51.786
5830,248,donor,12,2.212,7.696,51.047
5831,248,donor,23,2.47,7.727,54.077
5832,248,acceptor,10,2.783,5.651,50.103
5833,248,acceptor,14,0.717,-0.279,49.616
5834,248,acceptor,15,1.02,-0.197,51.686
5835,248,acceptor,24,4.35,6.548,54.203
5836,248,aromatic,2,2.877,5.887,52.522
5837,248,aromatic,3,2.726,4.515,52.666
5838,248,aromatic,4,2.317,3.755,51.483
5839,248,aromatic,5,1.886,2.428,51.598
5840,248,aromatic,6,1.508,1.74,50.48
5841,248,aromatic,7,1.546,2.344,49.233
5842,248,aromatic,8,1.968,3.652,49.097
5843,248,aromatic,9,2.359,4.37,50.218
5844,248,aromatic,10,2.783,5.651,50.103
5845,248,aromatic,11,2.605,6.458,51.184
5846,248,aromatic,17,3.619,10.136,57.275
5847,248,aromatic,18,4.58,9.583,56.447
5848,248,aromatic,19,4.203,8.784,55.386
5849,248,aromatic,20,2.856,8.535,55.151
5850,248,aromatic,21,1.895,9.091,55.984
5851,248,aromatic,22,2.279,9.885,57.047
5852,248,basic,12,2.212,7.696,51.047
5853,248,basic,13,1.054,0.335,50.601
5854,249,donor,9,1.478,5.265,49.642
5855,249,donor,14,3.035,8.029,50.232
5856,249,donor,17,2.045,8.88,53.261
5857,249,acceptor,11,3.681,5.061,49.474
5858,249,acceptor,16,2.725,6.946,54.112
5859,249,aromatic,1,1.236,1.639,51.482
5860,249,aromatic,2,1.033,0.462,50.785
5861,249,aromatic,3,0.903,0.487,49.41
5862,249,aromatic,4,0.975,1.689,48.729
5863,249,aromatic,5,1.179,2.866,49.427
5864,249,aromatic,6,1.31,2.84,50.802
5865,249,halogen,8,0.812,1.72,47.001
5866,249,basic,14,3.035,8.029,50.232
5867,250,donor,10,3.455,1.44,55.382
5868,250,donor,24,2.324,7.729,51.239
5869,250,acceptor,11,2.066,0.016,54.395
5870,250,acceptor,13,4.559,0.41,58.793
5871,250,aromatic,2,2.6,1.911,53.136
5872,250,aromatic,3,2.314,1.341,51.894
5873,250,aromatic,4,2.233,2.141,50.774
5874,250,aromatic,5,2.435,3.506,50.878
5875,250,aromatic,6,2.718,4.077,52.106
5876,250,aromatic,7,2.797,3.289,53.235
5877,250,aromatic,15,4.782,0.991,60.043
5878,250,aromatic,16,5.322,2.267,60.131
5879,250,aromatic,17,5.542,2.839,61.369
5880,250,aromatic,18,5.226,2.141,62.52
5881,250,aromatic,19,4.689,0.869,62.436
5882,250,aromatic,20,4.461,0.294,61.201
5883,250,basic,24,2.324,7.729,51.239
5884,250,aliphatic_ring,8,2.938,5.565,52.21
5885,250,aliphatic_ring,21,2.495,6.05,53.594
5886,250,aliphatic_ring,22,2.648,7.574,53.662
5887,250,aliphatic_ring,23,1.836,8.213,52.535
5888,250,aliphatic_ring,24,2.324,7.729,51.239
5889,250,aliphatic_ring,25,2.115,6.279,51.137
5890,251,donor,13,2.901,9.255,54.981
5891,251,donor,22,5.139,9.354,60.018
5892,251,acceptor,4,2.244,5.82,52.415
5893,251,acceptor,12,0.826,9.228,55.764
5894,251,acceptor,20,5.649,7.704,58.768
5895,251,acceptor,21,5.811,8.259,59.918
5896,251,aromatic,1,2.949,4.505,50.101
5897,251,aromatic,2,3.035,3.87,51.35
5898,251,aromatic,3,2.684,4.529,52.475
5899,251,aromatic,4,2.244,5.82,52.415
5900,251,aromatic,5,1.832,6.702,53.376
5901,251,aromatic,6,1.502,7.851,52.746
5902,251,aromatic,7,1.699,7.692,51.436
5903,251,aromatic,8,2.149,6.466,51.21
5904,251,aromatic,9,2.511,5.79,50.027
5905,251,aromatic,14,3.433,9.345,56.274
5906,251,aromatic,15,3.097,10.426,57.088
5907,251,aromatic,16,3.606,10.531,58.352
5908,251,aromatic,17,4.467,9.554,58.837
5909,251,aromatic,18,4.814,8.458,58.024
5910,251,aromatic,19,4.283,8.359,56.736
5911,251,aromatic,20,5.649,7.704,58.768
5912,251,aromatic,21,5.811,8.259,59.918
5913,251,aromatic,22,5.139,9.354,60.018
5914,251,basic,7,1.699,7.692,51.436
5915,252,donor,13,3.465,8.74,54.564
5916,252,acceptor,4,2.448,5.221,51.64
5917,252,acceptor,12,1.45,8.032,55.166
5918,252,acceptor,19,5.399,11.25,58.143
5919,252,acceptor,21,5.062,8.954,58.537
5920,252,acceptor,25,4.66,7.652,58.212
5921,252,aromatic,1,2.186,3.777,49.31
5922,252,aromatic,2,2.77,3.209,50.453
5923,252,aromatic,3,2.891,3.93,51.587
5924,252,aromatic,4,2.448,5.221,51.64
5925,252,aromatic,5,2.445,6.158,52.637
5926,252,aromatic,6,1.877,7.275,52.131
5927,252,aromatic,7,1.536,7.044,50.861
5928,252,aromatic,8,1.873,5.803,50.54
5929,252,aromatic,9,1.74,5.061,49.348
5930,252,aromatic,15,4.447,9.944,56.427
5931,252,aromatic,16,4.36,11.063,55.616
5932,252,aromatic,17,4.81,12.277,56.115
5933,252,aromatic,18,5.328,12.333,57.394
5934,252,aromatic,19,5.399,11.25,58.143
5935,252,aromatic,20,4.974,10.075,57.706
5936,252,aromatic,21,5.062,8.954,58.537
5937,252,aromatic,22,5.546,8.935,59.806
5938,252,aromatic,23,5.456,7.663,60.259
5939,252,aromatic,24,4.902,6.88,59.24
5940,252,aromatic,25,4.66,7.652,58.212
5941,252,basic,7,1.536,7.044,50.861
5942,253,donor,7,3.259,5.559,53.384
5943,253,donor,9,1.667,6.72,50.427
5944,253,donor,15,0.209,9.037,57.661
5945,253,acceptor,7,3.259,5.559,53.384
5946,253,acceptor,11,0.968,7.122,54.105
5947,253,acceptor,14,0.253,9.224,56.257
5948,253,acceptor,15,0.209,9.037,57.661
5949,253,acceptor,20,4.031,8.242,56.292
5950,253,aromatic,2,1.854,5.393,50.115
5951,253,aromatic,3,2.459,4.809,51.153
5952,253,aromatic,4,2.649,5.765,52.122
5953,253,aromatic,5,2.156,6.93,51.664
5954,253,aromatic,9,1.667,6.72,50.427
5955,253,aromatic,16,2.638,9.349,56.434
5956,253,aromatic,17,3.036,10.176,57.47
5957,253,aromatic,18,4.264,9.954,58.048
5958,253,aromatic,19,5.043,8.94,57.588
5959,253,aromatic,20,4.031,8.242,56.292
5960,253,basic,4,2.649,5.765,52.122
5961,253,basic,10,1.54,8.268,53.502
5962,254,donor,4,0.558,2.301,51.039
5963,254,donor,13,2.768,7.372,50.137
5964,254,donor,15,2.161,7.759,52.8
5965,254,donor,26,3.11,10.323,53.903
5966,254,acceptor,16,0.453,6.36,52.573
5967,254,acceptor,25,2.983,9.369,55.861
5968,254,aromatic,2,2.112,3.868,51.272
5969,254,aromatic,3,1.057,3.475,50.544
5970,254,aromatic,4,0.558,2.301,51.039
5971,254,aromatic,5,1.301,1.899,52.127
5972,254,aromatic,6,2.311,2.86,52.317
5973,254,aromatic,7,3.229,2.709,53.358
5974,254,aromatic,8,3.144,1.625,54.185
5975,254,aromatic,9,2.153,0.672,53.999
5976,254,aromatic,10,1.23,0.807,52.984
5977,254,aromatic,17,2.579,9.301,54.626
5978,254,aromatic,19,4.514,10.963,57.098
5979,254,aromatic,20,5.293,12.072,56.931
5980,254,aromatic,21,5.392,12.687,55.691
5981,254,aromatic,22,4.704,12.187,54.605
5982,254,aromatic,23,3.907,11.06,54.757
5983,254,aromatic,24,3.812,10.434,56.012
5984,254,aromatic,25,2.983,9.369,55.861
5985,254,aromatic,26,3.11,10.323,53.903
5986,254,basic,13,2.768,7.372,50.137
5987,255,donor,11,1.895,8.706,52.43
5988,255,donor,15,4.02,8.309,54.47
5989,255,acceptor,12,2.44,7.169,50.782
5990,255,acceptor,14,3.368,6.389,55.378
5991,255,acceptor,21,5.611,10.693,56.829
5992,255,aromatic,1,1.308,4.203,49.004
5993,255,aromatic,2,1.611,5.523,49.273
5994,255,aromatic,3,2.135,5.876,50.506
5995,255,aromatic,4,2.353,4.882,51.479
5996,255,aromatic,5,2.045,3.548,51.192
5997,255,aromatic,6,1.526,3.219,49.959
5998,255,aromatic,8,2.9,5.261,52.785
5999,255,aromatic,9,2.922,6.612,53.099
6000,255,aromatic,10,2.392,7.549,52.084
6001,255,aromatic,12,2.44,7.169,50.782
6002,255,halogen,7,1.14,1.565,49.597
6003,255,basic,11,1.895,8.706,52.43
6004,255,aliphatic_ring,17,5.135,10.187,55.572
6005,255,aliphatic_ring,18,4.035,11.181,55.124
6006,255,aliphatic_ring,19,4.632,12.525,55.621
6007,255,aliphatic_ring,20,5.361,12.101,56.914
6008,255,aliphatic_ring,21,5.611,10.693,56.829
6009,256,donor,10,3.362,7.691,50.513
6010,256,donor,11,3.417,8.223,49.201
6011,256,donor,15,2.494,8.517,53.231
6012,256,acceptor,11,3.417,8.223,49.201
6013,256,acceptor,12,1.708,6.21,49.843
6014,256,acceptor,14,2.993,6.694,54.397
6015,256,aromatic,1,1.06,2.135,50.134
6016,256,aromatic,2,1.02,2.764,48.898
6017,256,aromatic,3,1.237,4.123,48.793
6018,256,aromatic,4,1.498,4.873,49.929
6019,256,aromatic,5,1.543,4.239,51.184
6020,256,aromatic,6,1.32,2.86,51.276
6021,256,aromatic,7,1.828,5.032,52.384
